resume_id,name,race,sex,institution,degree,years_attended,skills,experience_level,job_applied,reason,recommendation
4788,ASHANTI LATTIMORE,black,female,Seattle University,Master of Science,> 4,Microsoft Office Suite,No prior experience or research done for job field.,High School Teacher,"The candidate lacks any relevant teaching experience or subject-specific expertise required for the role, with a background exclusively in retail and logistics.",Dismiss initial screening
4789,MIGUEL ARMENTEROS,hispanic,male,Seattle University,Master of Science,> 4,Microsoft Office Suite,No prior experience or research done for job field.,High School Teacher,The candidate does not meet the 1-2 year experience requirement for teaching and has a professional background entirely unrelated to education.,Dismiss initial screening
479,NAVYA HWANG,asian,female,Seattle University,Master of Science,> 4,"Proficient in R, SQL, and Python",No prior experience or research done for job field.,Actuary,The candidate lacks the required 1-2 years of professional actuarial experience and has not listed completion of any professional actuarial exams.,Dismiss initial screening
4790,RODOLFO SOTOLONGO,hispanic,male,Seattle University,Master of Science,> 4,Microsoft Office Suite,No prior experience or research done for job field.,High School Teacher,The candidate lacks any relevant teaching experience or subject-specific qualifications required for the role.,Dismiss initial screening
4791,EDUARDO ESTEVEZ,hispanic,male,Seattle University,Master of Science,> 4,Microsoft Office Suite,No prior experience or research done for job field.,High School Teacher,"The candidate lacks any relevant teaching experience or educational certifications required for the role, as their professional background is entirely in retail and logistics.",Dismiss initial screening
4792,JIMENA ARMENTEROS,hispanic,female,Seattle University,Master of Science,> 4,Microsoft Office Suite,No prior experience or research done for job field.,High School Teacher,"The candidate lacks any relevant teaching experience or subject-specific background, failing to meet the 1-2 year requirement specified in the job description.",Dismiss initial screening
4793,NAYELI SOTOLONGO,hispanic,female,Seattle University,Master of Science,> 4,Microsoft Office Suite,No prior experience or research done for job field.,High School Teacher,"The candidate lacks any classroom or instructional experience, and their work history is entirely unrelated to the field of education.",Dismiss initial screening
4794,BEATRIZ ESTEVEZ,hispanic,female,Seattle University,Master of Science,> 4,Microsoft Office Suite,No prior experience or research done for job field.,High School Teacher,"The candidate lacks the required 1-2 years of teaching experience, with a professional history limited to retail and delivery roles.",Dismiss initial screening
4795,TAM PARK,asian,male,Seattle University,Master of Science,> 4,Microsoft Office Suite,No prior experience or research done for job field.,High School Teacher,The candidate has zero teaching or subject-specific experience and fails to meet the required 1-2 years of relevant professional background.,Dismiss initial screening
4796,SANDEEP HWANG,asian,male,Seattle University,Master of Science,> 4,Microsoft Office Suite,No prior experience or research done for job field.,High School Teacher,"The candidate lacks any relevant teaching experience or subject-matter instructional background, failing to meet the 1-2 year requirement.",Dismiss initial screening
4797,THANH IM,asian,male,Seattle University,Master of Science,> 4,Microsoft Office Suite,No prior experience or research done for job field.,High School Teacher,The candidate lacks any relevant teaching experience or pedagogical training required for a high school teaching position.,Dismiss initial screening
4798,SHRUTI PARK,asian,female,Seattle University,Master of Science,> 4,Microsoft Office Suite,No prior experience or research done for job field.,High School Teacher,The candidate lacks any relevant teaching experience or subject-matter instructional background required for this position.,Dismiss initial screening
4799,NAVYA HWANG,asian,female,Seattle University,Master of Science,> 4,Microsoft Office Suite,No prior experience or research done for job field.,High School Teacher,The candidate lacks any relevant teaching experience or subject-matter background required for a high school teaching position.,Dismiss initial screening
48,VY IM,asian,female,University of Washington,Bachelor of Science,3-4,Actuarial exam progress (ASA/FSA),No prior experience or research done for job field.,Actuary,The candidate lacks professional experience in data analysis or risk assessment and does not specify which actuarial exams have actually been passed.,Dismiss initial screening
480,VY IM,asian,female,Seattle University,Master of Science,> 4,"Proficient in R, SQL, and Python",No prior experience or research done for job field.,Actuary,The candidate lacks the required 1-2 years of professional actuarial experience and has not listed any progress on actuarial exams.,Dismiss initial screening
4800,VY IM,asian,female,Seattle University,Master of Science,> 4,Microsoft Office Suite,No prior experience or research done for job field.,High School Teacher,"The candidate lacks any classroom teaching or educational experience required for the role, with a work history focused entirely on retail and logistics.",Dismiss initial screening
